LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
36.00000000000,13.53333330000,-14.93333330000,R,1993.00000000000,"2905","3152","3371",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BRIKAMABA,Brikama Ba,,,,GEORGETOWN,Georgetown,Fuladu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
37.00000000000,13.38416670000,-16.75138890000,U,1993.00000000000,"7175","9786","12932",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BRUFUT,Brufut,,,,BRINKAMA,Brinkama,Kombo North,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
39.00000000000,13.42722220000,-16.68527780000,U,1993.00000000000,"34561","47141","62295",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BUNUNKAKUNDA,Bununka Kunda,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
40.00000000000,13.41666670000,-15.28333330000,R,1993.00000000000,"1248","1354","1448",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BURENG,Bureng,,,,MANSAKONKO,Mansakonko,Jarra East,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
43.00000000000,13.23527780000,-16.08638890000,R,1993.00000000000,"1762","1912","2045",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BWIAM,Bwiam,,,,BRINKAMA,Brinkama,Foni Kansala,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
47.00000000000,13.55000000000,-15.98333330000,R,1993.00000000000,"1002","1087","1163",N,Africa,Western Africa,Gambia,270.00000000000,GMB,DARURILWAN,Daru Rilwan,,,,KEREWAN,Kerewan,Central Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
53.00000000000,13.44027780000,-16.68694440000,U,1993.00000000000,"12518","17074","22563",N,Africa,Western Africa,Gambia,270.00000000000,GMB,DIPPAKUNDA,Dippa Kunda,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
55.00000000000,13.43527780000,-16.67638890000,R,1993.00000000000,"2440","2648","2832",N,Africa,Western Africa,Gambia,270.00000000000,GMB,EBOETOWN,Eboetown,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
56.00000000000,13.48388890000,-16.53472220000,R,1993.00000000000,"4271","4635","4956",N,Africa,Western Africa,Gambia,270.00000000000,GMB,ESSAU,Essau,,,,KEREWAN,Kerewan,Lower Niumi,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
57.00000000000,13.41777780000,-16.66666670000,U,1993.00000000000,"10578","14428","19067",N,Africa,Western Africa,Gambia,270.00000000000,GMB,FAJIKUNDA,Faji Kunda,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
61.00000000000,13.56666670000,-15.60000000000,U,1993.00000000000,"17395","23726","31353",N,Africa,Western Africa,Gambia,270.00000000000,GMB,FARAFENNI,Farafenni,Jigimarr,,,KEREWAN,Kerewan,Upper Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
65.00000000000,13.40000000000,-13.90000000000,R,1993.00000000000,"1253","1360","1455",N,Africa,Western Africa,Gambia,270.00000000000,GMB,FATOTO,Fatoto,,,,BASSE,Basse,Kantora,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
66.00000000000,13.43333330000,-14.78333330000,R,1993.00000000000,"1154","1253","1340",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GALLEHMANDA,Galleh Manda,Galleh,,,GEORGETOWN,Georgetown,Fuladu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
67.00000000000,13.24000000000,-14.32000000000,U,1993.00000000000,"6307","8603","11369",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GAMBISARA,Gambisara,Gambissara,,,BASSE,Basse,Fuladu East,Village,Census,World Gazetteer,Population and Housing Census of the Gambia 1993,United Nations,
68.00000000000,13.41000000000,-13.94000000000,U,1993.00000000000,"5405","7372","9742",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GARAWOLL,Garawoll,,,,BASSE,Basse,Kantora,Village,Census,Census,Population and Housing Census of the Gambia 1993,United Nations,
72.00000000000,13.53333330000,-14.76666670000,R,1993.00000000000,"2678","2906","3108",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GEORGETOWN,Georgetown,Janjanbureh,,,GEORGETOWN,Georgetown,Janjabureh,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
75.00000000000,13.18000000000,-16.78000000000,U,1993.00000000000,"8286","11302","14936",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GUNJUR,Gunjur,,,,BRINKAMA,Brinkama,Kombo South,Village,Census,Times Atlas,Population and Housing Census of the Gambia 1993,United Nations,
76.00000000000,13.52000000000,-16.03000000000,R,1993.00000000000,"1191","1292","1382",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GUNJUR,Gunjur,,,,KEREWAN,Kerewan,Lower Baddibu,Village,Census,Census,Population and Housing Census of the Gambia 1993,United Nations,
77.00000000000,13.53333330000,-14.11666670000,R,1993.00000000000,"979","1063","1137",N,Africa,Western Africa,Gambia,270.00000000000,GMB,GUNJURKUTA,Gunjur Kuta,,,,BASSE,Basse,Wuli,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
78.00000000000,13.56666670000,-15.75000000000,R,1993.00000000000,"1009","1095","1171",N,Africa,Western Africa,Gambia,270.00000000000,GMB,ILLIASSA,Illiassa,,,,KEREWAN,Kerewan,Upper Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
79.00000000000,13.55000000000,-14.96666670000,R,1993.00000000000,"1338","1452","1553",N,Africa,Western Africa,Gambia,270.00000000000,GMB,JAKHALY,Jakhaly,,,,GEORGETOWN,Georgetown,Fuladu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
83.00000000000,13.61666670000,-15.18333330000,R,1993.00000000000,"2015","2187","2339",N,Africa,Western Africa,Gambia,270.00000000000,GMB,JARRENG,Jarreng,,,,GEORGETOWN,Georgetown,Niamina East,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
85.00000000000,13.48333330000,-15.56666670000,R,1993.00000000000,"988","1072","1146",N,Africa,Western Africa,Gambia,270.00000000000,GMB,JENOI,Jenoi,,,,MANSAKONKO,Mansakonko,Jarra West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
88.00000000000,13.40000000000,-15.61670000000,R,1993.00000000000,"1688","1831","1959",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KAIAF,Kaiaf,Kalaji,,,MANSAKONKO,Mansakonko,Kiang East,Village,Census,Falling Rain Global Gazetteer v2.1,Population and Housing Census of the Gambia 1993,United Nations,
90.00000000000,13.45000000000,-15.51670000000,R,1993.00000000000,"1084","1176","1258",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KANIKUNDA,Kani Kunda,,,,MANSAKONKO,Mansakonko,Jarra West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
93.00000000000,13.78333330000,-14.93333330000,R,1988.00000000000,"1044","1133","1212",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KASSWOLLOF,Kass Wollof,,,,KUNTAUR,Kuntaur,Niani,Village,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
94.00000000000,13.50000000000,-15.75000000000,R,1993.00000000000,"1667","1809","1934",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KATCHANG,Katchang,,,,KEREWAN,Kerewan,Upper Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
98.00000000000,13.32888890000,-16.01500000000,R,1993.00000000000,"1534","1665","1781",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KENEBA,Keneba,,,,MANSAKONKO,Mansakonko,Kiang West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
101.00000000000,13.48944440000,-16.09111110000,R,1993.00000000000,"3240","3516","3760",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KEREWAN,Kerewan,,,,KEREWAN,Kerewan,Lower Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
105.00000000000,13.48333330000,-13.86666670000,R,1993.00000000000,"3142","3409","3646",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KOINA,Koina,,,,BASSE,Basse,Kantora,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
107.00000000000,13.45944440000,-16.70527780000,R,1993.00000000000,"4207","4565","4882",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KOTU,Kotu,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
114.00000000000,13.66666670000,-14.88333330000,U,1993.00000000000,"4446","6065","8014",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KUNTAUR,Kuntaur,,,,KUNTAUR,Kuntaur,Niani,C,Census,NIMA,City Population,www.citypopulation.de,
117.00000000000,13.38690000000,-16.64470000000,U,1993.00000000000,"8855","12078","15960",N,Africa,Western Africa,Gambia,270.00000000000,GMB,LAMIN,Lamin,,,,BRINKAMA,Brinkama,Kombo North,Village,Census,World Gazetteer,Population and Housing Census of the Gambia 1993,United Nations,
118.00000000000,13.44861110000,-16.68527780000,U,1993.00000000000,"19010","25929","34264",N,Africa,Western Africa,Gambia,270.00000000000,GMB,LATRIKUNDA,Latri Kunda,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
121.00000000000,13.53333330000,-14.95000000000,R,1993.00000000000,"2094","2273","2430",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MADINAUMFALLY,Madina Umfally,Jakha Medina,,,GEORGETOWN,Georgetown,Fuladu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
123.00000000000,13.46500000000,-15.54500000000,U,1993.00000000000,"6640","9057","11969",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MANASAKONKO,Manasakonko,Mansakonko Camp,Mansakonko,,MANSAKONKO,Mansakonko,Jarra West,C,Census,African Cities Population Database,World Gazetteer,www.world-gazetteer.com,
124.00000000000,13.37277780000,-16.60277780000,R,1993.00000000000,"3259","3536","3782",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MANDINARI,Mandinari,,,,BRINKAMA,Brinkama,Kombo North,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
126.00000000000,13.44527780000,-16.70277780000,R,1993.00000000000,"4570","4959","5303",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MANJAIKUNDA,Manjai Kunda,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
127.00000000000,13.30000000000,-14.21666670000,R,1993.00000000000,"1497","1625","1738",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MANSAJANGKUNDA,Mansa Jang Kunda,Masa Jang Kunda,,,BASSE,Basse,Fuladu East,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
128.00000000000,13.21111110000,-16.64972220000,R,1993.00000000000,"1076","1168","1249",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MARAKISSA,Mara Kissa,,,,BRINKAMA,Brinkama,Kombo Central,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
130.00000000000,13.48833330000,-16.41083330000,R,1993.00000000000,"1103","1197","1280",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MEDINASERINGEMASS,Medina Seringe Mass,,,,KEREWAN,Kerewan,Lower Niumi,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
132.00000000000,13.53027780000,-16.17888890000,R,1993.00000000000,"1064","1155","1235",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MUNYAGEN,Munyagen,,,,KEREWAN,Kerewan,Jokadu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
138.00000000000,13.58333330000,-15.43333330000,R,1993.00000000000,"1660","1801","1927",N,Africa,Western Africa,Gambia,270.00000000000,GMB,NGEYENSANJAL,Ngeyen Sanjal,,,,KEREWAN,Kerewan,Upper Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
139.00000000000,13.55000000000,-15.91666670000,R,1993.00000000000,"2058","2233","2388",N,Africa,Western Africa,Gambia,270.00000000000,GMB,NJABAKUNDA,Njaba Kunda,Nja Kunda,,,KEREWAN,Kerewan,Central Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
141.00000000000,13.56666670000,-15.83333330000,R,1993.00000000000,"1723","1870","2000",N,Africa,Western Africa,Gambia,270.00000000000,GMB,NOKUNDA,No Kunda,,,,KEREWAN,Kerewan,Upper Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
143.00000000000,13.33333330000,-13.86666670000,R,1993.00000000000,"1696","1841","1969",N,Africa,Western Africa,Gambia,270.00000000000,GMB,NYAMANARI,Nyamanari,,,,BASSE,Basse,Kantora,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
144.00000000000,13.45861110000,-16.66333330000,U,1993.00000000000,"7039","9601","12687",N,Africa,Western Africa,Gambia,270.00000000000,GMB,OLDJESHWANG,Old Jeshwang,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
146.00000000000,13.51666670000,-15.23333330000,R,1993.00000000000,"1035","1124","1202",N,Africa,Western Africa,Gambia,270.00000000000,GMB,PAKALIBA,Pakaliba,,,,MANSAKONKO,Mansakonko,Jarra East,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
147.00000000000,13.46666670000,-15.55000000000,R,1993.00000000000,"1883","2043","2185",N,Africa,Western Africa,Gambia,270.00000000000,GMB,PAKALINDING,Pakalinding,,,,MANSAKONKO,Mansakonko,Jarra West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
149.00000000000,13.51638890000,-16.04916670000,R,1993.00000000000,"1772","1923","2057",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SABA,Saba,,,,KEREWAN,Kerewan,Lower Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
151.00000000000,13.24000000000,-14.18000000000,R,1993.00000000000,"4507","4891","5230",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SABI,Sabi,,,,BASSE,Basse,Fuladu East,Village,Census,World Gazetteer,Population and Housing Census of the Gambia 1993,United Nations,
154.00000000000,13.48800000000,-15.97200000000,R,1993.00000000000,"3389","3678","3933",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SALIKENNE,Salikenne,Salekini,,,KEREWAN,Kerewan,Central Baddibu,Village,Census,African Cities Population Database,Population and Housing Census of the Gambia 1993,United Nations,
155.00000000000,13.55000000000,-14.51666670000,R,1993.00000000000,"1307","1418","1517",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SAMIPACHONKI,Sami Pachoki,Sinchu Baato,,,KUNTAUR,Kuntaur,Sami,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
156.00000000000,13.46666670000,-15.51666670000,R,1993.00000000000,"1442","1565","1674",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SANKWIA,Sankwia,,,,MANSAKONKO,Mansakonko,Jarra West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
158.00000000000,13.53333330000,-15.41666670000,R,1993.00000000000,"1259","1366","1461",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SARAKUNDA,Sara Kunda,Sarajobkunda,,,KEREWAN,Kerewan,Upper Baddibu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
159.00000000000,13.36666670000,-13.98333330000,R,1993.00000000000,"1569","1702","1821",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SAREALPHADIABUGUALPHA,Sare Alpha Diabugu Alpha,,,,BASSE,Basse,Fuladu East,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
160.00000000000,13.55000000000,-14.91666670000,R,1993.00000000000,"1462","1587","1697",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SARUJA,Saruja,,,,GEORGETOWN,Georgetown,Fuladu,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
161.00000000000,13.43833330000,-16.67805560000,U,1993.00000000000,"15689","21399","28278",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SERREKUNDA,Serre Kunda,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
167.00000000000,13.43333000000,-15.53333000000,U,1993.00000000000,"6630","9043","11951",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SOMA,Soma,,,,MANSAKONKO,Mansakonko,Jarra West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
168.00000000000,13.20583330000,-16.30555560000,R,1993.00000000000,"1731","1878","2008",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SOMITA,Somita,,,,BRINKAMA,Brinkama,Foni Brefet,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
169.00000000000,13.38333330000,-13.85000000000,R,1993.00000000000,"1060","1151","1230",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SONGKUNDA,Song Kunda,,,,BASSE,Basse,Kantora,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
173.00000000000,13.41138890000,-16.70888890000,U,1993.00000000000,"10102","13778","18208",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SUKUTA,Sukuta,,,,BRINKAMA,Brinkama,Kombo North,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
175.00000000000,13.61670000000,-14.91670000000,R,1993.00000000000,"1055","1145","1225",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SUKUTU,Sukutu,,,,KUNTAUR,Kuntaur,Niani,Village,Census,Columbia Gazetteer,Population and Housing Census of the Gambia 1993,United Nations,
176.00000000000,13.50000000000,-14.01666670000,R,1993.00000000000,"2045","2219","2373",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SUTUKOBA,Sutukoba,Boye Kunda,,,BASSE,Basse,Wuli,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
177.00000000000,13.46666670000,-15.26666670000,R,1993.00000000000,"1276","1385","1481",N,Africa,Western Africa,Gambia,270.00000000000,GMB,SUTUKUNG,Sutukung,,,,MANSAKONKO,Mansakonko,Jarra East,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
179.00000000000,13.42722220000,-16.67361110000,U,1993.00000000000,"16413","22386","29583",N,Africa,Western Africa,Gambia,270.00000000000,GMB,TALINDINGKUNJANG,Talinding Kunjang,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
182.00000000000,13.43333330000,-15.58333330000,R,1993.00000000000,"1382","1500","1604",N,Africa,Western Africa,Gambia,270.00000000000,GMB,TONIATABA,Toniataba,,,,MANSAKONKO,Mansakonko,Jarra West,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
184.00000000000,13.31638890000,-16.78888890000,R,1993.00000000000,"2412","2618","2800",N,Africa,Western Africa,Gambia,270.00000000000,GMB,TUJERENG,Tujereng,,,,BRINKAMA,Brinkama,Kombo South,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
185.00000000000,13.68333330000,-14.88333330000,R,1993.00000000000,"1068","1159","1239",N,Africa,Western Africa,Gambia,270.00000000000,GMB,WASSU,Wassu,,,,KUNTAUR,Kuntaur,Niani,Village,Census,NIMA,Population and Housing Census of the Gambia 1993,United Nations,
187.00000000000,13.41374301910,-15.33917713170,R,1993.00000000000,"1252","1358","1453",N,Africa,Western Africa,Gambia,270.00000000000,GMB,WELLINGARABA,Wellingara Ba,Bureng Korosma,,,MANSAKONKO,Mansakonko,Jarra East,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
44.00000000000,13.52219963070,-16.28438186650,R,1993.00000000000,"1003","1089","1164",N,Africa,Western Africa,Gambia,270.00000000000,GMB,CHILLA,Chilla,Nyaraya,,,KEREWAN,Kerewan,Upper Niumi,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
1.00000000000,13.41844463350,-16.65544891360,R,1993.00000000000,"4137","4489","4801",N,Africa,Western Africa,Gambia,270.00000000000,GMB,ABUKO,Abuko,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
10.00000000000,13.43600940700,-16.69669532780,U,1993.00000000000,"5473","7465","9865",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BAKOTEH,Bakoteh,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
106.00000000000,13.44743919370,-16.71174049380,R,1993.00000000000,"4204","4562","4879",N,Africa,Western Africa,Gambia,270.00000000000,GMB,KOLOLI,Kololi,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
119.00000000000,13.41961574550,-16.67642974850,U,1993.00000000000,"9370","12781","16890",N,Africa,Western Africa,Gambia,270.00000000000,GMB,LATRIKUNDASABIJI,Latri Kunda Sabiji,,,,KANIFING,Kanifing,K.U.D.C.,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
46.00000000000,13.56669330600,-15.31698799130,R,1993.00000000000,"1443","1566","1675",N,Africa,Western Africa,Gambia,270.00000000000,GMB,DANKUNKU,Dankunku,,,,GEORGETOWN,Georgetown,Niamina Dankunku,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
27.00000000000,13.22513294220,-16.58180046080,R,1993.00000000000,"1590","1725","1845",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BASSORI,Bassori,,,,BRINKAMA,Brinkama,Kombo East,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
26.00000000000,13.31484889980,-14.21798324580,U,1993.00000000000,"7690","10489","13861",N,Africa,Western Africa,Gambia,270.00000000000,GMB,BASSESANTASU,Basse,Basse Santo Su,,,BASSE,Basse,Fuladu East,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
51.00000000000,13.36675071720,-14.41580200200,R,1993.00000000000,"955","1036","1108",N,Africa,Western Africa,Gambia,270.00000000000,GMB,DIABUGABASILLAH,Diabugu Ba Sillah,Diabugu,,,BASSE,Basse,Fuladu East,Village,Census,African Cities Population Database,Population and Housing Census of the Gambia 1993,United Nations,
131.00000000000,13.40431022640,-13.98725700380,R,1993.00000000000,"2400","2604","2785",N,Africa,Western Africa,Gambia,270.00000000000,GMB,MISSIRABAMARIAMA,Missira Ba Mariama,Missira,,,BASSE,Basse,Kantora,Village,Census,NIMA-map,Population and Housing Census of the Gambia 1993,United Nations,
3.00000000000,12.16666600000,-14.68333330000,U,1988.00000000000,"18457","22909","26201",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BAFATA,Bafata,,,,BAFATA,Bafatá,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
4.00000000000,12.02900000000,-14.87000000000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BAMBADINCA,Bambadinca,,,,BAFATA,Bafatá,,C,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
7.00000000000,11.88333330000,-15.63333330000,U,1991.00000000000,"187123","232265","265632",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BISSAU,Bissau,,,,BISSAU,Bissau,,C,Census,NIMA,World Gazetteer,www.world-gazetteer.com,
8.00000000000,12.24999900000,-15.49999900000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BISSORA,Bissora,,,,OIO,Oio,,C,Published,Columbia Gazetteer,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
10.00000000000,11.58333330000,-15.50000000000,U,1985.00000000000,"14292","17740","20289",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BOLAMA,Bolama,,,,BOLAMA,Bolama,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
11.00000000000,11.56666600000,-15.03333300000,U,1985.00000000000,"14292","17740","20289",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BUBA,Buba,,,,QUINARA,Quinara,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
13.00000000000,11.29999900000,-15.86666600000,U,1985.00000000000,"14292","17740","20289",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BUBAQUE,Bubaque,,,,BOLAMA,Bolama,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
14.00000000000,12.11666600000,-15.69999900000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,BULA,Bula,,,,CACHEU,Cacheu,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
16.00000000000,12.24999900000,-16.16666600000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,CACHEU,Cacheu,,,,CACHEU,Cacheu,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
17.00000000000,11.13333300000,-15.01666660000,U,1985.00000000000,"14292","17740","20289",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,CACINE,Cacine,,,,TOMBALI,Tombali,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
19.00000000000,12.14000000000,-16.05000000000,U,1988.00000000000,"5767","7159","8187",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,CANCHUNGO,Canchungo,Cantchungo,,,CACHEU,Cacheu,,C,Published,Columbia Gazetteer,African Cities Population Database,UweDeichman-WorldBank,
21.00000000000,11.29999900000,-15.26666600000,U,1988.00000000000,"6921","8591","9825",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,CATIO,Catio,,,,TOMBALI,Tombali,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
22.00000000000,11.83333300000,-15.41666600000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,ENXUDE,Enxude,,,,QUINARA,Quinara,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
24.00000000000,12.51666600000,-15.23333300000,U,1988.00000000000,"5767","7159","8187",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,FARIM,Farim,,,,OIO,Oio,,C,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
25.00000000000,11.79999900000,-15.21666600000,R,1985.00000000000,"1055","1207","1389",N,Africa,Western Africa,Guinea-Bissau,624.00000000000,GNB,FULACUNDA,Fulacunda,,,,QUINARA,Quinara,,C,Published,Columbia Gazetteer,African Cities Population Database,UweDeichman-WorldBank,Admin info for this record drawn from GPW.
